4.93E-05
0.000105865
9.21E-05
9.94E-05
9.42E-05
9.99E-05
9.88E-05
9.87E-05
1.01E-04
0.000101035
0.000102414
0.000102638
0.000102114
0.000100286
9.84E-05
9.63E-05
9.49E-05
9.58E-05
9.74E-05
9.66E-05
1.01E-04
9.88E-05
9.53E-05
9.87E-05
9.81E-05
9.53E-05
1.00E-04
9.93E-05
9.79E-05
1.01E-04
9.94E-05
9.88E-05
9.83E-05
9.90E-05
9.58E-05
9.38E-05
9.69E-05
9.66E-05
9.52E-05
9.86E-05
1.01E-04
1.01E-04
1.03E-04
1.07E-04
1.17E-04
1.20E-04
1.24E-04
1.22E-04
1.25E-04
0.000123485
0.000124366
0.000121919
0.000123705
1.26E-04
1.22E-04
0.000124745
0.0001216
0.000123366
0.00012369
0.000123721
0.00012279
0.000123015
0.000123003
0.000122782
0.00012316
1.24E-04
0.000122626
1.24E-04
1.21E-04
1.27E-04
1.18E-04
1.21E-04
1.23E-04
1.21E-04
1.22E-04
1.20E-04
1.23E-04
1.22E-04
1.22E-04
1.22E-04
1.23E-04
1.21E-04
1.20E-04
1.21E-04
1.22E-04
1.20E-04
1.21E-04
1.23E-04
1.23E-04
1.21E-04
1.21E-04
1.21E-04
1.22E-04
0.000120906
0.000121849
0.000121187
0.000121931
1.22E-04
1.19E-04
1.19E-04
1.23E-04
1.21E-04
1.21E-04
1.20E-04
1.20E-04
1.21E-04
1.20E-04
1.19E-04
1.20E-04
1.22E-04
1.20E-04
1.22E-04
1.17E-04
0.000121022
0.000119873
0.000119874
0.000120028
0.000121406
0.00011805
1.13E-04
1.22E-04
1.19E-04
1.20E-04
1.18E-04
1.19E-04
1.19E-04
1.19E-04
1.16E-04
1.18E-04
1.18E-04
1.19E-04
1.19E-04
1.20E-04
0.000118419
1.19E-04
1.20E-04
1.19E-04
1.18E-04
1.20E-04
1.19E-04
1.19E-04
1.20E-04
0.00011923
0.000117795
0.000118008
0.000120061
1.17E-04
1.16E-04
1.16E-04
1.15E-04
1.15E-04
1.12E-04
1.14E-04
1.16E-04
1.10E-04
1.13E-04
1.13E-04
1.12E-04
1.16E-04
1.15E-04
1.14E-04
1.19E-04
1.17E-04
1.18E-04
0.000118568
1.19E-04
1.19E-04
1.18E-04
1.19E-04
1.15E-04
1.17E-04
1.17E-04
1.16E-04
0.000116749
0.000114499
0.000112234
0.000115756
0.000113042
1.12E-04
1.12E-04
1.10E-04
1.16E-04
1.14E-04
1.18E-04
1.16E-04
1.17E-04
1.18E-04
1.17E-04
1.19E-04
1.17E-04
1.16E-04
1.19E-04
1.17E-04
1.18E-04
1.16E-04
1.15E-04
1.17E-04
0.00011253
0.000114259
0.000110647
0.000112838
0.000109053
0.000108777
0.000108425
0.000106522
0.000103087
0.00010165
9.81E-05
9.80E-05
9.57E-05
9.39E-05
9.55E-05
9.41E-05
9.61E-05
9.58E-05
9.44E-05
9.45E-05
9.47E-05
9.89E-05
9.56E-05
9.39E-05
9.59E-05
9.57E-05
9.42E-05
9.65E-05
9.55E-05
9.50E-05
9.83E-05
9.75E-05
9.62E-05
9.42E-05
9.47E-05
9.20E-05
9.92E-05
9.62E-05
9.78E-05
9.57E-05
9.51E-05
9.55E-05
9.48E-05
9.54E-05
9.55E-05
9.36E-05
9.54E-05
9.58E-05
9.48E-05
9.55E-05
9.45E-05
9.67E-05
9.46E-05
9.65E-05
9.54E-05
9.47E-05
9.57E-05
9.39E-05
9.52E-05
9.45E-05
9.56E-05
9.68E-05
9.34E-05
9.51E-05
9.63E-05
9.71E-05
9.61E-05
9.85E-05
9.53E-05
9.64E-05
9.36E-05
9.46E-05
9.78E-05
9.58E-05
9.49E-05
9.68E-05
9.59E-05
9.38E-05
9.84E-05
9.34E-05
9.56E-05
9.97E-05
9.21E-05
0.000101285
9.85E-05
9.65E-05
9.40E-05
9.97E-05
9.33E-05
1.00E-04
9.48E-05
9.75E-05
9.59E-05
9.60E-05
9.66E-05
9.54E-05
9.46E-05
9.55E-05
9.51E-05
9.65E-05
9.55E-05
9.40E-05
9.58E-05
9.56E-05
9.50E-05
9.55E-05
9.48E-05
9.61E-05
9.70E-05
9.57E-05
9.67E-05
9.72E-05
9.69E-05
9.60E-05
9.64E-05
9.70E-05
9.65E-05
9.64E-05
9.71E-05
9.69E-05
9.69E-05
9.66E-05
